ID,Identifier,CompanyName,CEO,Industry,Info,NrOfShares,Country,City,Capitalization,CreationDate,DestructionDate
607,FENGHUA,FENGHUA SOLETECH AG,LIN WEIJIE,Chemicals,"Fenghua jest chinskim producentem podeszew do obuwia. Zakres dzialalnosci obejmuje przetwarzanie surowcow takich jak guma naturalna lub syntetyczna („RB”) oraz materialy wykonane z etylenu-co-octanu winylu („EVA”), produkcje gumy termoplastycznej („TPR”) i mieszanych granulatow EVA, jak rowniez produkcje termoplastycznego elastomeru („TPE”), poliuretanu („PU”) oraz termoplastycznego poliuretanu („TPE-U” lub „TPU”).",11200000,ZAGRANICA,"FRANKFURT, NIEMCY",196224000,2004-09-21,
608,FORTUNA,FORTUNA ENTERTAINMENT NV,WIDERSTROM PER,Media & Entertainment,"Jest najwiekszym operatorem zakladow bukmacherskich w Europie Srodkowej. Dziala na czterech rynkach - w Republice Czeskiej, na Slowacji, w Polsce i na Wegrzech.",52000000,ZAGRANICA,AMSTERDAM,1622400000,2005-10-25,
609,GORENJE,GORENJE GOSPODINJSKI APARATI D.D.,BOBINAC FRANJO,Electronics & Electrl Equip,"Grupa nalezy do osmiu najwiekszych producentow duzego AGD w Europie. Okolo 95% produkcji jest eksportowane na caly swiat. Portfolio duzego sprzetu AGD pod markami Gorenje, Atag, Asko, Pelgrim, Mora, Upo, Etna i Korting uzupelnia oferta malego AGD oraz innych produktow wykorzystywanych w domu, takich jak pompy ciepla, urzadzenia grzewcze i meble kuchenne.",24303302,ZAGRANICA,"VELENJE, SLOWENIA",1288075006,1950-10-01,
610,GRAVITON,REINO CAPITAL SA,SWIATKOWSKI RADOSLAW,Real Estate Developers,"REINO Capital SA stoi na czele holdingu skladajacego sie z podmiotow zwiazanych z inwestycjami i zarzadzaniem aktywami na rynku nieruchomosci komercyjnych. Grupa prowadzi dzialalnosc w obszarach: zarzadzania aktywami nieruchomosciowymi (asset management), kompleksowej obslugi technicznej budynkow (facility management) oraz koinwestowania w wehikuly inwestycyjne. Spolka dominujaca pelni funkcje wlasciciela spolek operacyjnych oraz centrum uslug wspolnych. Laczna wartosc aktywow zarzadzanych przez spolki z Grupy przekracza 600 mln euro. Grupa systematycznie poszerza zakres dzialalnosci o nowe obszary biznesowe uzupelniajace dotychczasowe kompetencje na rynku nieruchomosci.",87442895,POLSKA,WARSZAWA,77824176,2007-08-20,
611,GREMINWES,GREMI INWESTYCJE SA,HAJDAROWICZ GRZEGORZ,Insurance & Financial,"Gremi Solutions SA jest niebankowa instytucja finansowa, ktorej nie obowiazuja zasady prawa bankowego. Do roku 2006 dzialalnosc firmy koncentrowala sie na wykupie wierzytelnosci w ramach umow faktoringowych dla klientow korporacyjnych. W 2006 roku rozszerzyla swoja dzialalnosc o pozyczki dla klientow indywidualnych (Cash Solution) i przeksztalcila sie z firmy faktoringowej w firme swiadczaca uslugi finansowe. Realizujac poszerzanie spectrum dzialalnosci w dniu 15 wrzesnia 2011 r. Spolka uzyskala zezwolenie Komisji Nadzoru Finansowego na zarzadzanie wierzytelnosciami sekurytyzowanymi funduszu sekurytyzacyjnego.",4960946,ZAGRANICA,KRAKOW,10120329,1997-05-29,
612,HUBSTYLE,3R GAMES SA,SURMACZ PIOTR,Media & Entertainment,"Spolka zajmuje sie tworzeniem gier i aplikacji na najnowsze urzadzenia i platformy wirtualnej rzeczywistosci, w tym Meta Quest, PlayStation VR2, HTC Vive i Steam VR. Glownym produktem jest seria gier Thief Simulator VR, dostepna na platformie Meta Quest. Trwaja prace nad portowaniem gry Thief Simulator VR: Greenview Street na PlayStation VR2, ktorej premiera planowana jest na maj 2024 roku. Jednoczesnie prowadzone sa prace nad aktualizacjami do produktow z uniwersum Thief Simulator VR na platformie Meta Quest w celu utrzymania poziomu sprzedazy. Spolka rozpoczela rowniez prace nad nowymi projektami ogloszonymi w planie wydawniczym.",79237880,POLSKA,WARSZAWA,64975061,2016-09-08,
613,IDEABANK,IDEA BANK SPOLKA AKCYJNA,,Banks,30.12.2020 Bankowy Funusz Gwarancyjny podjal decyzje o przymusowej restrukturyzacji banku. 03.01.2021 przedsiebiorstwo banku zostalo przejete przez Bank Pekao SA.,78401981,POLSKA,WARSZAWA,124502345,1991-01-24,
614,IDEON,IDEON SPOLKA AKCYJNA,,Energy,Dominujacym przedmiotem dzialalnosci jest obrot energia elektryczna w kraju i krajach Unii Europejskiej.,343490800,POLSKA,KATOWICE,3434908,2001-11-06,
615,INDATA,INDATA SA,,IT Services & Software,,6829114,ZAGRANICA,WARSZAWA,2117025,2007-07-27,
616,INPOST,INPOST SA,BRZOSKA RAFAL,Transport & Logistics,"InPost SA to niezalezny operator pocztowy. Nalezy do Grupy Kapitalowej Integer.pl. Swiadczy zarowno tradycyjne, jak i niestandardowe uslugi pocztowe na rzecz klientow indywidualnych, biznesowych oraz instytucji z sektora publicznego. Poza tradycyjna oferta pocztowa Spolka oferuje takze uslugi Paczkomaty InPost, Print&Go i outsourcing e-dokumentow, w tym obsluge e-faktur.",11558000,ZAGRANICA,KRAKOW,125635460,1999-10-23,
617,INVISTA,NEW TECH CAPITAL SA,RUTKOWSKI ANDRZEJ,Real Estate Developers,"Spolka prowadzi dzialalnosc o charakterze doradczym oraz realizuje projekty inwestycyjne glownie w obszarze nieruchomosci. Posiada portfel inwestycji obejmujacy akcje, prawa i roszczenia do nieruchomosci, wierzytelnosci oraz nieruchomosci. Strategia zaklada dywersyfikacje posiadanego portfela aktywow. W grudniu 2021 roku podjeto decyzje o rozszerzeniu dzialalnosci o dystrybucje produktow na rynek energetyki i elektromobilnosci w Polsce. W marcu 2022 roku zawarto umowe dystrybucyjna na sprzedaz i serwis szybkich ladowarek samochodowych na terenie Polski. Spolka nie prowadzi tradycyjnej dzialalnosci wytworczej i handlowej.",14461991,POLSKA,WARSZAWA,9168902,2007-10-31,
618,IQP,RAEN SPOLKA AKCYJNA,,Energy,"Grupa specjalizuje sie w kompleksowej realizacji projektow fotowoltaicznych, obejmujacych pozyskiwanie i rozwijanie dla zewnetrznych podmiotow projektow OZE. Dzialalnosc koncentruje sie na projektach zwiazanych z odnawialna energia elektryczna oraz pozyskiwaniem kapitalu lub finansowania dla prowadzonych projektow. Obejmuje to dewelopment wielkoskalowych farm fotowoltaicznych dla podmiotow trzecich w zakresie ich przygotowania, projektowania oraz doprowadzenia do etapu gotowosci do budowy, a takze realizacje projektow OZE na uzytek wlasny. Oportunistycznie grupa przeprowadza rowniez transakcje typu M&A na rynku OZE.",73597998,POLSKA,WARSZAWA,33855079,2011-06-17,
619,JHMDEV,JHM DEVELOPMENT SA,MIRGOS-KWIATKOWSKA KAJA,Real Estate Developers,"Deweloper, ktory oferuje kompleksowo wybudowane inwestycje mieszkaniowe na terenie calego kraju (glownie w mniejszych i srednich miastach). Glownym strategicznym obszarem firmy jest tworzenie osiedli i domow jednorodzinnych. Nalezy do grupy kapitalowej MIRBUD.",69200000,POLSKA,SKIERNIEWICE,121792000,2014-09-01,
620,JJAUTO,JJ AUTO AG,YE JIANHUI,Automotive & Machinery,"JJ Auto jest specjalistycznym producentem i dostawca czesci samochodowych do ciezarowek, samochodow dostawczych, pojazdow budowlanych i maszyn ciezkich. Firma koncentruje sie na rynku podzespolow i czesci zamiennych.",9777778,ZAGRANICA,"BERLIN, NIEMCY",94844446,2012-05-18,
621,KANIA,ZM HENRYK KANIA SA W UPADLOSCI,KANIA HENRYK,Food & Beverages,"Jeden z najwiekszych producentow wyrobow wedliniarskich i miesa konfekcjonowanego w Polsce. Przedsiebiorstwo dostarcza swoje produkty do najwiekszych sieci handlowych w kraju. Podstawe oferty firmy stanowia kielbasy, kabanosy, szynki, wedzonki i wedliny plasterkowane oraz produkty dedykowane dzieciom..",125183380,POLSKA,PSZCZYNA,13269438,1990-03-22,
622,KBDOM,KB DOM SPOLKA AKCYJNA W UPADLOSCI,ZAJACZKOWSKI JAN,Construction & Materials,"Grupa dzialajac jako Generalny Wykonawca oraz Inwestor Zastepczy realizuje wielorodzinne projekty mieszkaniowe o zroznicowanym standardzie (Trojmiasto, Warszawa i Olsztyn). W segmencie prefabrykowanych elementow betonowych posiada szeroka oferte produktowa, poczawszy od wielkogabarytowych elewacji z betonu architektonicznego, prefabrykowanych elementow dla budownictwa mieszkaniowego (sciany, stropy, schody) przez systemy kanalizacji deszczowej, prefabrykaty drogowe oraz galanterie budowlana (m.in. kostka brukowa, krawezniki, plyty drogowe).",9926850,ZAGRANICA,KARTOSZYNO,2680249,2001-09-13,
623,KERDOS,KERDOS GROUP SA W RESTRUKTURYZACJI,,Retail & Wholesale Trade,"Firma zajmuje sie sprzedaza detaliczna kosmetykow i artykulow toaletowych. Pozostala dzialalnosc stanowia m.in.: sprzedaz hurtowa wyspecjalizowana, inwestycje w nowe podmioty, wykonywanie kontroli interesow akcjonariusza mniejszosciowego w sieci drogerii w Luksemburgu.",58609786,ZAGRANICA,WARSZAWA,586097,2003-10-06,
624,KOFOL,KOFOLA CESKOSLOVENSKO A.S.,,Food & Beverages,"Jeden z czolowych producentow i dystrybutorow napojow bezalkoholowych w Europie Srodkowej i Wschodniej. Dzialalnosc prowadzi w Polsce, Czechach, Slowacji, Slowenii i Rosji. Najwazniejsze marki to: Kofola, Hoop, Arctic, Jupi.",22295000,ZAGRANICA,"OSTRAWA, REPUBLIKA CZESKA",1404585000,1993-09-12,
625,MSXRESOUR,MSX RESOURCES SA,,Real Estate Developers,"MSX Resources SA jest spolka budowlano-deweloperska, obecna na polskim rynku od ponad pol wieku. Realizuje inwestycje budowlane poczawszy od zalozen techniczno-ekonomicznych, poprzez organizacje finansowania, na kompleksowym wykonawstwie calego przedsiewziecia skonczywszy. Dziala w segmentach budownictwa mieszkaniowego, biurowego i uzytecznosci publicznej. Dzialalnosc firmy koncentruje sie glownie na rynkach wschodnich.",13705289,POLSKA,WARSZAWA,685264,1951-03-20,
626,ORION,ORION INVESTMENT SA,MARSZALIK TADEUSZ,Real Estate Developers,"Dziala na rynku deweloperskim, oferujac mieszkania i domy w Krakowie, gdzie skupione sa wszystkie inwestycje. Spolka buduje zarowno luksusowe i przestronne apartamenty znajdujace sie w samym sercu miasta, jak rowniez ekonomiczne propozycje przeznaczone dla mlodych.",10823120,ZAGRANICA,KRAKOW,83338024,1997-12-30,
627,PCCINTER,PCC INTERMODAL SPOLKA AKCYJNA,STEFANSKI DARIUSZ,Transport & Logistics,"Dzialalnosc spolki obejmuje organizacje transportu krajowego i miedzynarodowego w oparciu o regularne, polskie i zagraniczne polaczenia kolejowe (pociagi kontenerowe), pomiedzy morskimi i ladowymi terminalami przeladunkowymi oraz zsynchronizowane z nimi przewozy samochodowe.",77565556,ZAGRANICA,GDYNIA,207100034,2006-02-09,
628,PCM,PRIME CAR MANAGEMENT SA,GRZELAK MIROSLAW,Insurance & Financial,"Grupa jest niezaleznym podmiotem swiadczacym w Polsce pod marka Masterlease uslugi leasingowe i uslugi zarzadzania flota, tj. car fleet management (CFM). Pod wzgledem liczebnosci floty pojazdow Masterlease jest jednym z liderow na rynku uslug CFM w Polsce oraz jednym z wiodacych podmiotow swiadczacych uslugi leasingowe. Grupa prowadzi sprzedaz w Polsce poprzez centrale w Gdansku i siec 16 oddzialow.",11908840,ZAGRANICA,GDANSK,279857740,2000-02-22,
629,PEIXIN,PEIXIN INTERNATIONAL GROUP NV,XIE QIULIN,Automotive & Machinery,"Grupa zajmuje sie projektowaniem, produkcja i sprzedaza maszyn i linii produkcyjnych do produkcji artykulow higienicznych codziennego uzytku, takich jak podpaski, pieluchy, chusteczki higieniczne i inne produkty.",13000000,ZAGRANICA,"AMSTERDAM, HOLANDIA",13260000,2013-01-11,
630,PELION,PELION SA,SZWAJCOWSKI JACEK,Pharmaceuticals & Biotech,"Jedna z najwiekszych grup kapitalowych dzialajacych na rynku ochrony zdrowia w Polsce i na Litwie. Uslugi swiadczone przez grupe obejmuja wszystkie segmenty rynku (hurtowy, detaliczny i szpitalny) i sa skierowane do: pacjentow, aptek, szpitali oraz producentow. Pelion S.A., jako spolka holdingowa, pelni nadzor wlascicielski nad wszystkimi obszarami dzialalnosci firmy, realizowanymi odpowiednio przez PGF SA i Pharmapoint SA (sprzedaz hurtowa lekow), CEPD NV (sprzedaz detaliczna) oraz PGF Urtica sp. z o.o. i Pharmalink sp. z o.o. (zaopatrzenie szpitali i uslugi logistyczne).",11145714,POLSKA,LODZ,655367983,1990-08-17,
631,PEMANAGER,PRIVATE EQUITY MANAGERS SA,CZECHOWICZ TOMASZ,Insurance & Financial,"Grupa wyspecjalizowana w zarzadzaniu roznymi klasami aktywow w funduszach alternatywnych private equity, w tym w funduszami venture capital. zarzadza aktywami poprzez wlasne towarzystwo funduszy inwestycyjnych – MCI Capital Towarzystwo Funduszy Inwestycyjnych S.A. (MCI TFI), w modelu funduszy inwestycyjnych zamknietych aktywow niepublicznych.",3423769,POLSKA,WARSZAWA,63339726,2014-04-14,
632,PLATYNINW,MANYDEV STUDIO SE,SZMITKOWSKI ROBERT,Media & Entertainment,"Spolka zajmuje sie tworzeniem i wydawaniem gier komputerowych, glownie na platforme PC. Obecnie posiada prawa do udzialu w zyskach z kilku projektow gier, ktore zostaly sprzedane innym podmiotom w celu ich ukonczenia i wydania. Wsrod tych tytulow znajduja sie ""My Museum"", ""Corsair's Madness"" oraz ""Sword&Shield Simulator"". Dodatkowo, spolka oczekuje na potencjalne przychody z gier ""Parasight"" i ""Illusion Lands"", ktore sa rozwijane przez zewnetrznych deweloperow. Portfolio spolki obejmuje roznorodne gatunki gier.",28600000,POLSKA,WARSZAWA,19848400,2022-11-18,
633,POLMED,POLMED SA,SZUBERT RADOSLAW,Other,"Specjalizuje sie w swiadczeniu uslug medycznych dla osob prywatnych, firm i instytucji na terenie calej Polski. Oferuje pakiety medyczne dla pracownikow firm i ich rodzin, a takze dla klientow indywidualnych.",28607061,ZAGRANICA,STAROGARD GDANSKI,82960476,1999-11-30,
634,POLYMETAL,POLYMETAL SA,RZYSZKIEWICZ ANNA,Clothing & Textiles,"W wyniku przeprowadzonej w ostatnich latach wszechstronnej restrukturyzacji, Polymetal SA z firmy produkcyjnej przeksztalcila sie w firme handlowa, zajmujaca sie zakupem i sprzedaza odziezy. Od stycznia 2009 jest podmiotem dominujacym wobec GPPI SA w Poznaniu (spolki notowanej na rynku New Connect) posiadajac akcje dajace 53,4% glosow na wza.",4522561,ZAGRANICA,WARSZAWA,271353,2000-07-14,
635,PRAGMAFA,PRAGMAGO SPOLKA AKCYJNA,BODUSZEK TOMASZ,Insurance & Financial,"Niebankowa instytucja finansowa, ktora dostarcza kapital mikro, malym i srednim przedsiebiorcom online.",8509092,POLSKA,KATOWICE,206770935,2016-02-16,
636,PRAIRIE,GREENX METALS LTD.,"MIDDLEMAS, IAN PETER",Mining & Metals,"Grupa realizuje inwestycje budowy kopalni Jan Karski w Lubelskim Zaglebiu Weglowym. Kopalnia bedzie prowadzila eksploatacje zloza Lublin, ktorego calkowite szacunkowe zasoby wegla wynosza 728 mln ton. Spolka jest notowana na gieldach w Australii (ASX), Londynie (LSE) i Warszawie (GPW). Dzialalnosc grupy koncentruje sie na nowoczesnym poszukiwaniu i wydobyciu surowcow, ze szczegolnym uwzglednieniem rozwoju projektu Jan Karski. Inwestycja ta ma strategiczne znaczenie dla sektora wydobywczego w regionie.",279883668,ZAGRANICA,"PERTH, AUSTRALIA",497633161,2006-12-20,
637,PROVIDENT,INTERNATIONAL PERSONAL FINANCE PLC.,,Insurance & Financial,"International Personal Finance PLC jest spolka holdingowa miedzynarodowej grupy podmiotow udzielajacych pozyczek w domu klienta konsumentom o srednim oraz nizszym niz sredni poziomie dochodow. Podstawowy przedmiot dzialalnosci Grupy stanowi udzielanie krotkoterminowych niezabezpieczonych pozyczek na niewielkie kwoty klientom na rynkach wschodzacych. Grupa prowadzi dzialalnosc w Polsce, w Republice Czeskiej, na Slowacji, na Wegrzech, w Rumunii i w Meksyku.",234244437,ZAGRANICA,WEST YORKSHIRE (WIELKA BRYTANIA),1475739953,1997-07-05,
638,QUMAK,QUMAK SA W UPADLOSCI,,IT Services & Software,"Zapewnia kompleksowa realizacje zintegrowanych systemow informatycznych od etapu poznania wymagan i przygotowania projektu po realizacje oraz utrzymanie w oparciu o oprogramowanie wlasne oraz rozwiazania Open Source. Glownymi odbiorcami sa klienci z rynku publicznego i komercyjnego ze szczegolnym uwzglednieniem sektora telekomunikacyjnego, bankowego i medycznego.",40375082,ZAGRANICA,WARSZAWA,403750,1988-10-04,
639,OPONEO.PL,OPONEO.PL SPOLKA AKCYJNA,TOPOLEWSKI DARIUSZ,Retail & Wholesale Trade,"Grupa jest liderem internetowej sprzedazy opon i felg w Polsce oraz dziala na 7 europejskich rynkach zagranicznych. Oferuje ponad 5 tys. modeli opon do samochodow osobowych, dostawczych, ciezarowych, motocykli i quadow. Asortyment obejmuje takze felgi stalowe i aluminiowe oraz lancuchy na kola. Spolka prowadzi sprzedaz poprzez autorskie rozwiazania e-commerce i IT. Pioniersko wprowadzila na polski rynek usluge laczaca dostawe opon z ich montazem, obecnie oferowana w prawie 1,1 tys. punktow w kraju. Lacznie na wszystkich rynkach grupa wspolpracuje z ponad 6 tys. punktow montazu opon.",11235780,POLSKA,BYDGOSZCZ,1038186072,2001-02-05,
641,REDWOOD,REDWOOD HOLDING SA W UPADLOSCI,ZARZYCKI MICHAL,Other,"Grupa zarzadza portfelem inwestycji w sektorze przemyslowym, finansowym, nieruchomosciowym, e-commerce oraz start-up. Wsrod podmiotow zaleznych znajduja sie m.in. takie przedsiebiorstwa jak: COMPLEX IQ – lider na polskim rynku lozysk tocznych; FEN CELMA – polski producent elektronarzedzi; Fabryka Maszyn JOTES + producent wysokiej klasy szlifierek, a takze szereg spolek nieruchomosciowych i dystrybucyjnych.",2550000,ZAGRANICA,LODZ,127500,2003-11-18,
642,ROBYG,ROBYG SPOLKA AKCYJNA,KELTSH EYAL,Real Estate Developers,Grupa prowadzi dzialalnosc glownie w branzy deweloperskiej i zajmuje sie budowa oraz sprzedaza nieruchomosci mieszkaniowych. Glowny teren dzialania to Warszawa i Gdansk.,289401199,POLSKA,WARSZAWA,1151816772,2000-07-31,
643,ROVESE,CERSANIT SPOLKA AKCYJNA,KAZIMIERSKI IRENEUSZ,Construction & Materials,"ROVESE S.A. to jedna z wiodacych firm produkcyjnych na rynku europejskim z polskim kapitalem. Przedmiotem podstawowej dzialalnosci Grupy Rovese jest produkcja i dystrybucja wyrobow wykorzystywanych do wykanczania i wyposazenia lazienek (produktow ceramiki sanitarnej, plytek ceramicznych, kabin prysznicowych, wanien i brodzikow akrylowych, mebli lazienkowych oraz innych artykulow okolo lazienkowych).",811440159,POLSKA,KIELCE,1622880318,1998-03-01,
644,SCOPAK,SCO-PAK SA,PLESKOT GRZEGORZ,Paper Packaging & Printing,"Dzialalnosc spolki skupia sie na produkcji tektury, opakowan, tektury w technologii plastra miodu oraz katownika z papieru.",5918750,ZAGRANICA,WARSZAWA,313693,2000-04-25,
645,TALANX,TALANX AG,LEUE TORSTEN,Insurance & Financial,"Jest jedna z najwiekszych grup ubezpieczeniowych w Niemczech i Europie, obecna w ponad 150 krajach. Prowadzi dzialalnosc pod wieloma markami, oferujac produkty ubezpieczeniowe i reasekuracyjne. Asortyment obejmuje pelen zakres produktow w segmencie ubezpieczen majatkowych i osobowych, ubezpieczen na zycie, a takze reasekuracji ubezpieczen majatkowych i osobowych oraz ubezpieczen na zycie i zdrowotnych.",252797634,ZAGRANICA,"HANNOVER, NIEMCY",42975597780,1996-05-16,
646,TOPMEDICA,TOPMEDICAL SA,SKIBA WOJCIECH,Pharmaceuticals & Biotech,W czerwcu 2016 roku sad oglosil upadlosc Spolki.,14500000,POLSKA,WARSZAWA,580000,2002-08-14,
647,UNIWHEELS,UNIWHEELS AG,HILLER WOLFGANG,Automotive & Machinery,"Grupa jest wiodacym producentem felg ze stopow lekkich na europejskim rynku akcesoriow motoryzacyjnych, a takze jednym z najwiekszych poddostawcow felg dla przemyslu motoryzacyjnego (glownie w technologii LPDC, dla samochodow osobowych oraz wyscigowych). Zaklady produkcyjne znajduja sie w Niemczech i Polsce.",12400000,ZAGRANICA,"BAD DURKHEIM, NIEMCY",3720000000,2008-12-22,
648,VANTAGE,VANTAGE DEVELOPMENT SPOLKA AKCYJNA,LAUFER EDWARD,Real Estate Developers,"Deweloper koncentrujacy sie glownie na rynku wroclawskim, gdzie realizuje szereg projektow zarowno mieszkaniowych (m.in. osiedle Centauris, Promenady Wroclawskie), biurowych jak i handlowych. W 2016 roku spolka rozpoczela takze pierwsze projekty w Warszawie. Obecnie posiadany bank ziemi pozwala firmie na zrealizowanie, w szesciu lokalizacjach we Wroclawiu i Warszawie, inwestycji o powierzchni uzytkowej przekraczajacej 100 tys. mkw.",48561706,POLSKA,WROCLAW,179192695,2007-10-09,
